,State,City,Station_ID,Station_Name,Date,PM2.5_average,PM2.5_minimum,PM2.5_maximum,PM10_average,PM10_minimum,PM10_maximum,NO2_average,NO2_minimum,NO2_maximum,SO2_average,SO2_minimum,SO2_maximum,CO_average,CO_minimum,CO_maximum,OZONE_average,OZONE_minimum,OZONE_maximum,NH3_average,NH3_minimum,NH3_maximum
48,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",13/11/2020,,,,,,,,,,,,,,,,,,,,,
49,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",12/11/2020,,,,,,,,,,,,,,,,,,,,,
50,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",11/11/2020,,,,,,,,,,,,,,,,,,,,,
51,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",10/11/2020,,,,,,,,,,,,,,,,,,,,,
52,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",09/11/2020,,,,,,,,,,,,,,,,,,,,,
53,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",08/11/2020,,,,,,,,,,,,,,,,,,,,,
54,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",07/11/2020,,,,,,,,,,,,,,,,,,,,,
55,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",06/11/2020,,,,,,,,,,,,,,,,,,,,,
56,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",05/11/2020,,,,,,,,,,,,,,,,,,,,,
57,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",04/11/2020,,,,,,,,,,,,,,,,,,,,,
58,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",03/11/2020,,,,,,,,,,,,,,,,,,,,,
59,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",02/11/2020,,,,,,,,,,,,,,,,,,,,,
60,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",01/11/2020,,,,,,,,,,,,,,,,,,,,,
61,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",31/10/2020,,,,,,,,,,,,,,,,,,,,,
62,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",30/10/2020,,,,,,,,,,,,,,,,,,,,,
63,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",29/10/2020,,,,,,,,,,,,,,,,,,,,,
64,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",28/10/2020,,,,,,,,,,,,,,,,,,,,,
65,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",27/10/2020,,,,,,,,,,,,,,,,,,,,,
66,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",26/10/2020,,,,,,,,,,,,,,,,,,,,,
67,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",25/10/2020,,,,,,,,,,,,,,,,,,,,,
68,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",24/10/2020,,,,,,,,,,,,,,,,,,,,,
69,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",23/10/2020,,,,,,,,,,,,,,,,,,,,,
70,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",22/10/2020,,,,,,,,,,,,,,,,,,,,,
71,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",21/10/2020,,,,,,,,,,,,,,,,,,,,,
72,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",20/10/2020,,,,,,,,,,,,,,,,,,,,,
73,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",19/10/2020,,,,,,,,,,,,,,,,,,,,,
74,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",18/10/2020,,,,,,,,,,,,,,,,,,,,,
75,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",17/10/2020,,,,,,,,,,,,,,,,,,,,,
76,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",16/10/2020,,,,,,,,,,,,,,,,,,,,,
77,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",15/10/2020,,,,,,,,,,,,,,,,,,,,,
78,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",14/10/2020,,,,,,,,,,,,,,,,,,,,,
79,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",13/10/2020,,,,,,,,,,,,,,,,,,,,,
80,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",12/10/2020,,,,,,,,,,,,,,,,,,,,,
81,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",11/10/2020,,,,,,,,,,,,,,,,,,,,,
82,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",10/10/2020,,,,,,,,,,,,,,,,,,,,,
83,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",09/10/2020,,,,,,,,,,,,,,,,,,,,,
84,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",08/10/2020,,,,,,,,,,,,,,,,,,,,,
85,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",07/10/2020,,,,,,,,,,,,,,,,,,,,,
86,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",06/10/2020,,,,,,,,,,,,,,,,,,,,,
87,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",05/10/2020,,,,,,,,,,,,,,,,,,,,,
88,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",04/10/2020,,,,,,,,,,,,,,,,,,,,,
89,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",03/10/2020,,,,,,,,,,,,,,,,,,,,,
90,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",02/10/2020,,,,,,,,,,,,,,,,,,,,,
91,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",01/10/2020,,,,,,,,,,,,,,,,,,,,,
92,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",30/09/2020,,,,,,,,,,,,,,,,,,,,,
93,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",29/09/2020,,,,,,,,,,,,,,,,,,,,,
94,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",28/09/2020,,,,,,,,,,,,,,,,,,,,,
95,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",27/09/2020,,,,,,,,,,,,,,,,,,,,,
96,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",26/09/2020,,,,,,,,,,,,,,,,,,,,,
97,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",25/09/2020,,,,,,,,,,,,,,,,,,,,,
98,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",24/09/2020,,,,,,,,,,,,,,,,,,,,,
99,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",23/09/2020,,,,,,,,,,,,,,,,,,,,,
100,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",22/09/2020,,,,,,,,,,,,,,,,,,,,,
101,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",21/09/2020,,,,,,,,,,,,,,,,,,,,,
102,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",20/09/2020,,,,,,,,,,,,,,,,,,,,,
103,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",19/09/2020,,,,,,,,,,,,,,,,,,,,,
104,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",18/09/2020,,,,,,,,,,,,,,,,,,,,,
105,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",17/09/2020,,,,,,,,,,,,,,,,,,,,,
106,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",16/09/2020,,,,,,,,,,,,,,,,,,,,,
107,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",15/09/2020,,,,,,,,,,,,,,,,,,,,,
108,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",14/09/2020,,,,,,,,,,,,,,,,,,,,,
109,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",13/09/2020,,,,,,,,,,,,,,,,,,,,,
110,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",12/09/2020,,,,,,,,,,,,,,,,,,,,,
111,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",11/09/2020,,,,,,,,,,,,,,,,,,,,,
112,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",10/09/2020,,,,,,,,,,,,,,,,,,,,,
113,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",09/09/2020,,,,,,,,,,,,,,,,,,,,,
114,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",08/09/2020,,,,,,,,,,,,,,,,,,,,,
115,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",07/09/2020,,,,,,,,,,,,,,,,,,,,,
116,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",06/09/2020,,,,,,,,,,,,,,,,,,,,,
117,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",05/09/2020,,,,,,,,,,,,,,,,,,,,,
118,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",04/09/2020,,,,,,,,,,,,,,,,,,,,,
119,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",03/09/2020,,,,,,,,,,,,,,,,,,,,,
120,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",02/09/2020,,,,56.0,19.0,117.0,40.0,12.0,87.0,12.0,8.0,17.0,61.0,15.0,90.0,10.0,2.0,26.0,6.0,4.0,10.0
121,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",01/09/2020,12.0,2.0,27.0,36.0,8.0,78.0,23.0,6.0,49.0,14.0,8.0,20.0,44.0,15.0,78.0,12.0,2.0,42.0,5.0,3.0,8.0
122,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",31/08/2020,,,,,,,,,,,,,,,,,,,,,
123,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",30/08/2020,49.0,15.0,123.0,67.0,36.0,102.0,29.0,10.0,61.0,17.0,12.0,25.0,45.0,20.0,88.0,30.0,1.0,71.0,8.0,5.0,10.0
124,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",29/08/2020,,,,,,,,,,,,,,,,,,,,,
125,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",28/08/2020,18.0,5.0,37.0,78.0,35.0,177.0,33.0,11.0,63.0,10.0,7.0,17.0,42.0,20.0,72.0,24.0,2.0,39.0,6.0,4.0,10.0
126,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",27/08/2020,17.0,8.0,45.0,81.0,30.0,205.0,44.0,20.0,68.0,13.0,8.0,20.0,67.0,20.0,102.0,8.0,1.0,17.0,6.0,3.0,8.0
127,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",26/08/2020,,,,,,,,,,,,,,,,,,,,,
128,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",25/08/2020,,,,,,,,,,12.0,8.0,17.0,43.0,10.0,70.0,6.0,1.0,34.0,,,
129,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",24/08/2020,,,,,,,,,,,,,,,,,,,,,
130,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",23/08/2020,,,,,,,,,,,,,,,,,,,,,
131,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",22/08/2020,,,,,,,,,,,,,,,,,,,,,
132,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",21/08/2020,,,,,,,,,,,,,,,,,,,,,
133,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",20/08/2020,,,,,,,,,,,,,,,,,,,,,
134,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",19/08/2020,,,,,,,,,,,,,,,,,,,,,
135,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",18/08/2020,488.0,408.0,500.0,477.0,389.0,500.0,164.0,75.0,270.0,26.0,12.0,55.0,141.0,107.0,147.0,8.0,4.0,43.0,16.0,12.0,20.0
136,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",17/08/2020,,,,,,,,,,,,,,,,,,,,,
137,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",16/08/2020,,,,,,,,,,,,,,,,,,,,,
138,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",15/08/2020,24.0,3.0,50.0,35.0,7.0,75.0,20.0,8.0,43.0,9.0,5.0,13.0,42.0,15.0,65.0,22.0,4.0,55.0,8.0,5.0,11.0
139,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",14/08/2020,,,,,,,,,,,,,,,,,,,,,
140,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",13/08/2020,,,,,,,,,,,,,,,,,,,,,
141,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",12/08/2020,62.0,30.0,87.0,52.0,24.0,84.0,45.0,17.0,80.0,9.0,3.0,16.0,69.0,25.0,111.0,8.0,1.0,26.0,9.0,4.0,15.0
142,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",11/08/2020,41.0,20.0,73.0,33.0,14.0,52.0,23.0,7.0,57.0,8.0,4.0,13.0,55.0,20.0,102.0,12.0,1.0,36.0,9.0,4.0,20.0
143,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",10/08/2020,43.0,5.0,88.0,40.0,5.0,70.0,35.0,10.0,73.0,8.0,4.0,13.0,70.0,15.0,101.0,7.0,2.0,41.0,6.0,4.0,11.0
144,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",09/08/2020,88.0,40.0,157.0,67.0,34.0,121.0,52.0,9.0,121.0,13.0,6.0,20.0,74.0,25.0,116.0,39.0,1.0,135.0,7.0,6.0,9.0
145,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",08/08/2020,26.0,8.0,50.0,27.0,11.0,51.0,20.0,5.0,56.0,13.0,8.0,21.0,44.0,15.0,55.0,13.0,4.0,53.0,6.0,5.0,8.0
146,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",07/08/2020,15.0,2.0,70.0,35.0,19.0,59.0,13.0,5.0,32.0,14.0,6.0,21.0,21.0,15.0,25.0,30.0,6.0,45.0,9.0,5.0,17.0
147,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",06/08/2020,57.0,23.0,93.0,54.0,24.0,89.0,33.0,13.0,77.0,13.0,6.0,52.0,52.0,20.0,104.0,16.0,1.0,46.0,8.0,5.0,10.0
148,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",05/08/2020,33.0,22.0,50.0,49.0,28.0,66.0,33.0,8.0,70.0,12.0,6.0,18.0,46.0,15.0,85.0,28.0,3.0,78.0,8.0,6.0,12.0
149,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",04/08/2020,31.0,22.0,52.0,47.0,30.0,70.0,39.0,18.0,64.0,9.0,4.0,14.0,54.0,25.0,92.0,15.0,4.0,27.0,11.0,6.0,17.0
150,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",03/08/2020,27.0,15.0,48.0,42.0,24.0,91.0,38.0,14.0,86.0,11.0,7.0,16.0,56.0,20.0,106.0,11.0,1.0,37.0,9.0,6.0,12.0
151,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",02/08/2020,52.0,27.0,85.0,49.0,25.0,84.0,44.0,15.0,100.0,10.0,4.0,15.0,74.0,20.0,110.0,12.0,4.0,109.0,10.0,8.0,13.0
152,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",01/08/2020,57.0,27.0,157.0,47.0,34.0,84.0,43.0,19.0,96.0,7.0,2.0,13.0,50.0,25.0,95.0,25.0,1.0,114.0,8.0,5.0,11.0
153,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",31/07/2020,,,,,,,,,,,,,,,,,,,,,
154,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",30/07/2020,30.0,12.0,52.0,43.0,14.0,95.0,35.0,11.0,84.0,10.0,2.0,17.0,37.0,20.0,95.0,23.0,3.0,50.0,8.0,3.0,15.0
155,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",29/07/2020,30.0,18.0,50.0,55.0,28.0,109.0,39.0,20.0,72.0,12.0,6.0,19.0,49.0,20.0,65.0,25.0,4.0,35.0,7.0,4.0,11.0
156,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",28/07/2020,,,,,,,,,,,,,,,,,,,,,
157,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",27/07/2020,46.0,27.0,60.0,37.0,20.0,51.0,25.0,10.0,53.0,11.0,6.0,16.0,43.0,25.0,65.0,36.0,2.0,80.0,8.0,6.0,9.0
158,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",26/07/2020,38.0,15.0,95.0,30.0,16.0,64.0,14.0,7.0,24.0,15.0,12.0,18.0,31.0,20.0,35.0,27.0,4.0,67.0,8.0,7.0,9.0
159,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",25/07/2020,55.0,20.0,103.0,47.0,17.0,81.0,29.0,8.0,62.0,10.0,6.0,14.0,46.0,20.0,101.0,27.0,5.0,52.0,8.0,6.0,10.0
160,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",24/07/2020,50.0,22.0,85.0,60.0,24.0,114.0,49.0,19.0,94.0,13.0,8.0,17.0,69.0,30.0,110.0,15.0,1.0,38.0,6.0,5.0,8.0
161,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",23/07/2020,,,,,,,,,,,,,,,,,,,,,
162,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",22/07/2020,26.0,8.0,50.0,27.0,11.0,51.0,20.0,5.0,56.0,13.0,8.0,21.0,44.0,15.0,55.0,13.0,4.0,53.0,6.0,5.0,8.0
163,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",21/07/2020,,,,,,,,,,,,,66.0,20.0,75.0,31.0,14.0,48.0,,,
164,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",20/07/2020,29.0,3.0,50.0,46.0,5.0,83.0,40.0,1.0,68.0,18.0,13.0,24.0,65.0,20.0,104.0,14.0,3.0,41.0,9.0,5.0,17.0
165,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",19/07/2020,,,,,,,,,,,,,,,,,,,,,
166,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",18/07/2020,,,,,,,,,,,,,,,,,,,,,
167,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",17/07/2020,41.0,22.0,57.0,39.0,23.0,56.0,18.0,5.0,62.0,15.0,10.0,20.0,32.0,20.0,60.0,30.0,8.0,75.0,8.0,5.0,13.0
168,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",16/07/2020,56.0,30.0,85.0,65.0,31.0,115.0,16.0,6.0,35.0,15.0,9.0,25.0,26.0,20.0,35.0,63.0,22.0,135.0,9.0,6.0,19.0
169,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",15/07/2020,53.0,27.0,87.0,99.0,53.0,133.0,35.0,12.0,70.0,14.0,9.0,20.0,36.0,20.0,78.0,52.0,5.0,99.0,9.0,6.0,14.0
170,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",14/07/2020,39.0,12.0,60.0,82.0,35.0,129.0,46.0,18.0,70.0,17.0,9.0,32.0,41.0,20.0,60.0,25.0,6.0,50.0,8.0,5.0,9.0
171,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",13/07/2020,23.0,5.0,52.0,39.0,12.0,79.0,32.0,6.0,74.0,16.0,11.0,23.0,34.0,15.0,48.0,34.0,5.0,73.0,7.0,5.0,11.0
172,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",12/07/2020,26.0,2.0,67.0,45.0,7.0,97.0,42.0,3.0,108.0,13.0,8.0,20.0,49.0,15.0,90.0,35.0,7.0,49.0,8.0,5.0,11.0
173,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",11/07/2020,30.0,18.0,47.0,81.0,30.0,500.0,42.0,15.0,92.0,12.0,9.0,17.0,49.0,20.0,80.0,28.0,11.0,46.0,8.0,5.0,12.0
174,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",10/07/2020,45.0,20.0,93.0,51.0,19.0,74.0,59.0,30.0,101.0,14.0,7.0,26.0,68.0,35.0,100.0,27.0,2.0,56.0,6.0,4.0,8.0
175,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",09/07/2020,32.0,13.0,57.0,34.0,11.0,66.0,22.0,1.0,74.0,14.0,8.0,19.0,53.0,20.0,92.0,23.0,4.0,61.0,6.0,5.0,8.0
176,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",08/07/2020,24.0,5.0,63.0,22.0,5.0,46.0,10.0,3.0,20.0,15.0,9.0,19.0,22.0,20.0,25.0,20.0,12.0,51.0,7.0,6.0,9.0
