State,City,Station_ID,Station_Name,Date,PM2.5_average,PM2.5_minimum,PM2.5_maximum,PM10_average,PM10_minimum,PM10_maximum,NO2_average,NO2_minimum,NO2_maximum,SO2_average,SO2_minimum,SO2_maximum,CO_average,CO_minimum,CO_maximum,OZONE_average,OZONE_minimum,OZONE_maximum,NH3_average,NH3_minimum,NH3_maximum
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",4/12/2020,182,31,343,178,87,351,144,72,235,25,8,49,74,10,135,22,1,142,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",3/12/2020,156,66,340,167,104,416,131,54,246,33,8,86,94,8,161,30,1,162,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",2/12/2020,136,27,342,147,69,340,119,53,239,39,8,79,87,8,146,34,2,114,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",1/12/2020,128,35,344,144,91,373,110,59,233,43,8,85,74,8,119,17,1,133,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",30/11/2020,117,55,332,132,66,392,102,62,273,28,8,48,77,8,112,23,1,113,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",29/11/2020,81,38,240,106,45,193,90,50,227,23,8,50,34,8,102,26,1,129,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",28/11/2020,96,57,169,109,80,160,70,45,129,22,8,39,27,8,101,35,1,149,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",27/11/2020,149,84,228,137,105,181,77,36,169,29,4,85,53,8,108,40,1,169,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",26/11/2020,185,98,309,151,77,284,98,48,182,26,9,55,86,11,146,24,1,77,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",25/11/2020,194,87,310,166,95,306,149,92,281,21,4,49,97,14,136,45,1,162,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",24/11/2020,170,72,315,178,93,416,125,56,266,24,4,110,89,2,149,8,1,170,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",23/11/2020,,,,,,,,,,,,,,,,,,,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",22/11/2020,104,60,202,121,99,158,63,33,139,14,4,47,47,8,90,33,2,133,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",21/11/2020,118,60,187,128,105,187,102,51,248,22,1,52,44,11,106,24,1,96,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",20/11/2020,98,56,156,115,86,142,76,33,154,23,2,59,43,5,90,63,1,181,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",19/11/2020,139,76,191,125,103,146,62,34,102,19,5,63,33,9,87,50,1,225,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",18/11/2020,136,67,280,133,93,199,63,34,104,15,4,47,47,9,103,48,1,236,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",17/11/2020,171,45,347,163,78,500,70,28,147,22,3,60,46,9,86,46,1,219,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",16/11/2020,251,57,500,,,,83,35,171,24,3,76,55,10,104,54,1,246,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",15/11/2020,,,,,,,,,,,,,,,,,,,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",14/11/2020,145,61,356,151,102,399,95,26,192,28,3,68,92,14,125,41,3,159,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",13/11/2020,277,138,384,165,121,188,107,38,214,29,3,94,78,25,124,41,1,162,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",12/11/2020,231,144,406,164,130,221,119,37,231,33,3,76,106,16,179,33,1,147,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",11/11/2020,169,71,344,152,107,356,109,36,209,28,3,54,98,18,174,36,2,155,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",10/11/2020,193,52,333,149,113,357,120,36,216,27,3,51,92,25,137,47,1,161,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",9/11/2020,200,64,366,163,112,415,118,52,223,30,3,74,89,10,136,30,1,116,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",8/11/2020,154,61,327,130,99,177,122,56,229,42,3,110,88,8,126,27,1,133,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",7/11/2020,203,47,308,143,91,291,113,33,189,29,3,93,90,8,123,35,2,160,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",6/11/2020,,,,,,,,,,,,,84,9,151,28,2,122,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",5/11/2020,132,46,243,125,76,161,108,30,183,40,3,115,107,26,138,55,1,170,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",4/11/2020,139,42,305,,,,75,15,182,35,3,108,108,25,146,30,1,144,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",3/11/2020,178,105,315,151,109,421,91,27,161,38,3,101,91,16,128,43,1,195,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",2/11/2020,141,66,306,105,85,139,101,30,175,26,3,102,83,8,130,30,1,105,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",1/11/2020,125,57,305,106,86,131,85,34,179,32,3,102,99,20,161,48,2,121,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",31/10/2020,148,48,288,123,77,138,93,25,159,31,3,93,86,12,137,33,1,120,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",30/10/2020,141,83,216,130,77,178,121,32,230,29,3,93,78,10,122,59,1,207,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",29/10/2020,123,47,309,118,70,233,118,41,213,42,9,123,73,19,131,48,1,183,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",28/10/2020,130,33,307,150,75,428,103,33,192,30,3,104,104,10,158,38,1,140,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",27/10/2020,,,,,,,88,25,170,16,3,42,102,8,143,43,1,174,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",26/10/2020,156,60,334,,,,109,41,181,32,5,107,79,19,118,38,1,170,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",25/10/2020,138,26,334,,,,84,33,185,19,3,87,102,21,159,40,1,138,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",24/10/2020,141,48,363,181,106,441,104,32,169,31,5,81,95,8,150,55,1,154,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",23/10/2020,78,28,118,119,93,178,54,13,163,23,5,70,67,14,114,61,3,159,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",22/10/2020,106,55,225,122,64,167,29,13,50,27,8,70,84,20,113,49,4,163,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",21/10/2020,135,16,336,135,75,242,54,28,101,38,8,131,58,8,117,49,1,148,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",20/10/2020,140,58,283,131,104,194,61,30,135,38,8,115,61,8,103,35,1,163,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",19/10/2020,113,36,204,115,77,178,64,34,98,48,12,118,50,8,95,37,1,122,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",18/10/2020,,,,,,,,,,,,,,,,,,,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",17/10/2020,113,51,189,101,76,131,51,30,108,23,8,53,58,8,107,57,2,152,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",16/10/2020,138,58,245,118,61,164,65,25,131,34,7,96,32,8,107,43,1,158,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",15/10/2020,107,63,189,115,89,141,105,34,195,44,9,82,50,4,104,41,1,148,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",14/10/2020,140,76,264,124,85,215,129,45,292,32,6,80,64,7,130,29,1,144,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",13/10/2020,149,58,308,108,86,132,117,43,227,27,4,68,72,8,121,45,2,165,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",12/10/2020,117,53,266,109,96,122,112,40,209,35,4,89,53,6,108,67,1,155,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",11/10/2020,130,61,266,110,92,138,120,45,214,37,5,75,81,8,113,40,1,143,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",10/10/2020,82,35,300,111,77,144,108,40,241,26,4,55,67,8,122,43,1,136,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",9/10/2020,97,50,264,107,83,156,114,44,236,41,4,97,51,2,108,49,1,138,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",8/10/2020,69,34,177,103,64,140,86,39,200,31,7,124,52,4,131,48,1,140,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",7/10/2020,99,35,350,107,78,204,78,35,208,36,4,123,49,10,126,46,1,153,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",6/10/2020,82,27,242,99,87,113,61,30,126,27,4,62,40,10,69,37,1,138,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",5/10/2020,85,32,306,98,80,127,60,32,127,33,4,113,57,10,106,34,1,91,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",4/10/2020,74,29,157,88,74,119,60,34,122,18,4,66,35,10,67,56,1,131,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",3/10/2020,55,33,72,79,62,98,43,28,71,16,4,45,57,10,90,47,2,123,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",2/10/2020,74,39,128,85,63,111,56,32,105,15,4,37,44,11,78,42,2,123,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",1/10/2020,73,46,109,93,86,101,61,35,114,17,4,54,62,12,101,42,2,122,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",30/09/2020,99,35,353,,,,66,34,103,22,5,79,52,10,99,40,4,127,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",29/09/2020,106,37,305,96,82,154,80,39,131,48,5,125,48,10,103,52,4,109,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",28/09/2020,59,30,98,84,73,102,52,27,114,18,4,44,27,10,70,46,3,94,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",27/09/2020,73,42,209,88,74,105,52,30,87,21,4,54,40,10,83,62,3,135,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",26/09/2020,88,30,183,89,61,108,59,34,110,18,4,54,54,12,88,45,3,122,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",25/09/2020,72,28,132,90,67,108,59,33,100,13,4,28,37,10,100,49,3,118,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",24/09/2020,105,56,194,100,90,109,57,34,99,18,4,47,40,10,98,39,4,99,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",23/09/2020,61,22,114,81,67,105,49,23,133,24,4,99,40,10,82,44,4,127,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",22/09/2020,35,6,63,57,37,69,44,21,72,28,5,121,30,10,100,55,3,114,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",21/09/2020,45,13,109,64,52,83,44,25,75,24,5,100,39,10,103,43,2,114,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",20/09/2020,43,20,83,63,47,105,47,24,103,23,5,113,42,10,73,37,2,71,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",19/09/2020,82,17,399,53,37,99,51,29,130,20,5,66,35,10,65,27,1,63,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",18/09/2020,52,17,113,55,32,90,40,20,61,20,5,59,48,10,95,23,3,121,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",17/09/2020,39,11,75,59,44,75,39,24,77,15,5,64,42,10,102,52,4,149,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",16/09/2020,34,10,48,50,37,70,44,27,80,14,5,31,46,10,103,54,6,130,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",15/09/2020,21,6,38,47,41,54,40,23,55,23,5,98,36,10,101,54,1,110,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",14/09/2020,28,18,42,50,45,65,39,24,70,15,5,51,35,11,92,25,1,80,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",13/09/2020,45,24,74,60,52,74,45,28,66,20,5,81,37,12,105,76,1,126,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",12/9/2020,52,28,72,64,52,84,42,24,64,16,5,56,34,13,97,110,1,274,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",11/9/2020,72,31,302,74,50,120,46,26,78,21,5,103,36,10,101,73,2,171,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",10/9/2020,52,23,88,67,49,103,57,27,120,14,5,38,67,10,114,62,1,129,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",9/9/2020,37,15,58,58,41,84,45,22,77,18,5,86,66,10,88,36,1,95,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",8/9/2020,50,27,73,62,50,80,40,26,59,16,5,49,39,10,102,37,1,94,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",7/9/2020,44,22,80,72,51,91,41,24,67,13,5,32,31,10,77,45,22,99,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",6/9/2020,91,21,238,88,70,110,48,16,80,17,5,49,65,5,120,46,12,77,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",5/9/2020,66,44,188,74,57,139,48,24,104,16,4,43,36,1,108,51,2,91,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",4/9/2020,74,37,169,98,56,166,41,21,64,12,3,46,26,8,55,36,2,48,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",3/9/2020,52,13,105,58,46,84,34,25,55,13,3,41,64,8,103,36,14,93,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",2/9/2020,50,26,86,55,49,59,36,26,66,15,3,25,44,8,73,25,7,45,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",1/9/2020,31,11,47,47,44,51,43,30,64,15,3,58,45,10,92,21,11,89,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",31/08/2020,48,27,66,54,46,60,37,29,48,8,3,18,37,8,84,31,8,48,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",30/08/2020,47,28,61,62,50,76,32,25,56,13,3,65,40,8,79,27,7,150,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",29/08/2020,41,24,75,57,54,60,33,26,44,19,5,65,38,8,63,31,7,148,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",28/08/2020,49,19,97,59,53,74,32,24,43,17,5,40,31,8,57,63,10,99,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",27/08/2020,42,25,63,58,51,62,33,25,41,22,5,60,40,8,87,53,1,83,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",26/08/2020,48,19,261,57,52,61,36,25,143,15,5,37,22,8,67,24,5,37,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",25/08/2020,,,,,,,,,,,,,,,,,,,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",24/08/2020,53,8,93,57,51,80,42,28,64,12,5,29,20,8,56,34,6,74,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",23/08/2020,63,31,94,59,49,78,38,24,58,16,5,45,20,8,66,35,13,69,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",22/08/2020,60,22,114,62,52,89,38,22,53,14,5,76,32,8,90,22,7,48,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",21/08/2020,58,32,90,63,52,79,38,28,50,16,5,36,37,8,71,17,5,55,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",20/08/2020,50,31,77,55,44,63,40,30,53,16,5,53,31,8,65,37,4,114,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",19/08/2020,47,23,72,50,43,61,52,37,74,13,5,43,43,5,105,27,1,77,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",18/08/2020,51,24,82,59,42,107,52,38,69,16,5,53,63,36,91,57,6,135,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",17/08/2020,54,36,75,79,37,239,55,42,68,16,5,33,37,10,86,37,13,99,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",16/08/2020,49,24,104,100,24,251,58,48,73,12,5,25,40,13,106,57,7,138,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",15/08/2020,49,24,104,100,24,251,58,48,73,12,5,25,40,13,106,57,7,138,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",14/08/2020,37,18,60,67,23,149,28,11,40,18,5,65,44,11,102,32,8,105,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",13/08/2020,37,18,60,67,23,149,28,11,40,18,5,65,44,11,102,32,8,105,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",12/8/2020,,,,,,,,,,,,,,,,,,,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",11/8/2020,88,47,143,114,50,219,48,29,83,23,4,69,48,11,94,75,20,98,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",10/8/2020,74,45,143,,,,49,31,84,25,4,83,43,1,95,73,40,143,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",9/8/2020,54,39,101,,,,37,25,56,21,4,61,36,10,82,52,18,103,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",8/8/2020,45,16,70,78,17,267,36,22,62,16,4,49,34,4,100,44,14,177,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",7/8/2020,42,18,80,,,,47,26,78,26,3,94,37,2,105,39,4,75,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",6/8/2020,57,18,237,,,,40,14,91,24,4,75,50,1,104,68,30,99,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",5/8/2020,41,14,89,,,,28,13,69,19,2,75,62,1,109,,,,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",4/8/2020,,,,,,,,,,,,,,,,,,,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",3/8/2020,41,12,68,73,19,307,33,17,73,26,1,84,62,4,94,41,6,90,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",2/8/2020,46,26,62,48,23,65,40,15,72,22,2,101,58,6,105,36,2,92,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",1/8/2020,82,40,194,,,,49,30,65,19,1,65,49,3,88,23,11,48,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",31/07/2020,110,39,295,,,,55,22,115,15,2,44,35,1,104,24,4,48,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",30/07/2020,51,26,91,,,,32,18,57,14,1,39,33,4,90,,,,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",29/07/2020,,,,,,,35,19,68,20,1,86,62,7,103,,,,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",28/07/2020,47,24,93,55,28,99,48,30,73,20,2,35,41,3,91,,,,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",27/07/2020,,,,,,,,,,,,,,,,,,,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",26/07/2020,,,,,,,,,,,,,,,,,,,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",25/07/2020,,,,,,,,,,,,,,,,,,,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",24/07/2020,57,29,94,57,23,86,43,15,120,21,3,51,26,8,63,,,,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",23/07/2020,56,32,88,52,33,70,43,22,82,20,3,50,30,7,63,,,,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",22/07/2020,43,26,61,44,29,60,36,17,57,18,3,44,23,7,56,,,,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",21/07/2020,57,29,127,67,42,97,35,24,51,19,3,74,47,10,102,,,,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",20/07/2020,46,20,73,67,37,112,31,16,59,17,3,42,32,10,73,,,,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",19/07/2020,29,9,50,45,28,71,24,12,38,16,3,53,29,12,80,,,,,,
