,State,City,Station_ID,Station_Name,Date,PM2.5_average,PM2.5_minimum,PM2.5_maximum,PM10_average,PM10_minimum,PM10_maximum,NO2_average,NO2_minimum,NO2_maximum,SO2_average,SO2_minimum,SO2_maximum,CO_average,CO_minimum,CO_maximum,OZONE_average,OZONE_minimum,OZONE_maximum,NH3_average,NH3_minimum,NH3_maximum
234,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",11/11/2020,101,56,178,119,80,165,46,25,82,15,1,102,75,12,114,13,1,67,26,11,68
235,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",10/11/2020,123,80,215,130,92,169,45,20,103,11,3,30,63,16,101,15,1,85,19,10,41
236,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",09/11/2020,,,,,,,,,,,,,,,,,,,,,
237,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",08/11/2020,92,46,175,111,70,161,43,16,100,10,1,26,53,11,86,23,1,84,18,10,38
238,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",07/11/2020,97,67,142,109,79,132,45,22,87,9,1,23,39,10,73,29,2,87,23,10,68
239,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",06/11/2020,158,110,204,139,115,159,37,17,73,12,1,72,41,14,69,22,1,90,15,8,28
240,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",05/11/2020,196,101,271,159,118,201,41,19,93,10,1,32,63,20,80,31,1,96,17,12,30
241,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",04/11/2020,169,89,287,150,94,218,51,21,107,19,1,89,77,24,108,25,1,102,21,10,46
242,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",03/11/2020,118,77,202,126,93,159,39,14,94,10,3,29,63,19,91,23,1,85,16,8,33
243,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",02/11/2020,111,84,161,129,99,163,41,16,87,10,1,27,49,20,73,24,1,95,15,10,26
244,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",01/11/2020,101,72,152,117,95,150,35,12,87,8,2,32,39,12,72,28,2,76,14,8,27
245,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",31/10/2020,91,58,155,115,63,156,40,14,96,11,4,48,52,14,71,24,2,79,15,9,30
246,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",30/10/2020,100,54,176,117,79,163,44,15,84,10,1,31,47,14,64,26,3,98,16,8,24
247,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",29/10/2020,113,77,173,134,95,180,52,23,94,15,4,61,61,15,102,24,1,122,22,11,43
248,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",28/10/2020,95,61,156,111,79,148,36,13,101,10,1,35,46,11,65,23,1,74,14,8,28
249,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",27/10/2020,95,61,156,111,79,148,36,13,101,10,1,35,46,11,65,23,1,74,14,8,28
250,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",26/10/2020,100,67,151,123,97,165,34,13,86,11,4,23,35,10,71,32,1,70,14,9,34
251,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",25/10/2020,104,62,182,118,72,161,46,14,99,10,2,16,60,9,102,21,1,91,19,10,47
252,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",24/10/2020,78,34,174,96,48,160,43,11,103,8,1,17,61,10,106,22,1,82,19,8,63
253,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",23/10/2020,86,43,170,103,52,153,44,12,106,8,1,23,47,11,76,24,1,78,17,9,35
254,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",22/10/2020,108,48,212,117,69,166,40,16,91,8,2,22,52,14,74,19,8,100,15,9,28
255,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",21/10/2020,76,49,111,98,69,134,40,11,91,8,3,23,39,9,80,26,1,83,18,9,40
256,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",20/10/2020,66,17,91,99,58,131,31,9,82,9,1,21,30,10,56,37,2,85,15,7,27
257,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",19/10/2020,88,66,130,107,83,133,29,11,76,7,2,26,33,15,49,39,3,84,14,9,24
258,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",18/10/2020,114,76,165,122,83,148,33,12,72,8,1,23,38,21,57,41,2,105,18,11,30
259,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",17/10/2020,103,44,238,114,63,174,36,13,93,6,2,18,78,14,101,17,1,122,19,10,34
260,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",16/10/2020,83,56,131,114,76,150,27,7,75,6,2,23,44,10,70,25,1,79,14,6,29
261,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",15/10/2020,117,67,194,132,87,171,28,8,59,19,3,100,43,14,65,33,1,115,13,7,22
262,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",14/10/2020,85,54,118,125,83,157,36,13,89,13,4,37,64,17,104,23,1,93,18,10,35
263,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",13/10/2020,68,37,108,109,62,146,40,16,91,12,3,34,56,12,105,29,1,122,21,11,55
264,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",12/10/2020,73,45,104,107,73,151,35,13,81,8,2,19,42,13,72,34,1,96,19,11,32
265,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",11/10/2020,75,38,134,110,64,173,26,11,66,11,4,21,31,16,54,51,6,88,15,11,27
266,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",10/10/2020,,,,,,,,,,,,,,,,,,,,,
267,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",09/10/2020,82,41,135,116,64,174,24,10,48,11,2,21,34,15,46,56,2,100,14,9,21
268,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",08/10/2020,74,42,121,108,50,163,25,10,57,10,4,22,32,11,50,51,1,88,14,9,23
269,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",07/10/2020,76,35,229,111,52,275,23,10,41,9,2,34,33,12,53,53,2,95,14,8,21
270,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",06/10/2020,69,51,121,114,77,149,20,11,31,8,1,19,21,12,28,60,1,91,11,7,28
271,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",05/10/2020,58,40,85,96,59,142,22,11,34,6,2,9,22,12,33,58,1,91,9,7,12
272,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",04/10/2020,65,49,88,100,76,130,26,10,60,7,1,23,27,8,43,36,2,82,10,6,16
273,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",03/10/2020,55,37,77,96,59,137,25,13,50,8,1,35,25,13,33,48,2,98,10,7,14
274,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",02/10/2020,61,45,82,104,76,134,23,12,50,7,2,18,27,12,43,45,3,77,11,8,16
275,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",01/10/2020,69,53,89,113,85,136,19,13,33,6,2,11,20,12,27,50,13,80,10,6,28
276,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",30/09/2020,77,50,123,114,86,147,16,11,26,8,1,17,25,13,30,52,2,77,8,4,12
277,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",29/09/2020,79,43,130,108,76,148,17,10,27,9,4,21,23,9,32,48,2,78,10,8,12
278,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",28/09/2020,78,53,131,105,68,143,18,10,43,8,1,21,24,14,36,39,1,75,10,8,14
279,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",27/09/2020,80,63,105,103,78,132,15,6,49,7,1,14,27,12,40,31,4,76,10,8,16
280,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",26/09/2020,76,59,98,92,69,118,6,4,8,5,1,12,23,13,48,33,1,65,8,7,8
281,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",25/09/2020,,,,,,,,,,,,,,,,,,,,,
282,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",24/09/2020,,,,,,,,,,,,,,,,,,,,,
283,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",23/09/2020,45,25,69,68,51,97,6,4,8,4,1,10,44,16,81,17,1,49,8,7,8
284,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",22/09/2020,,,,,,,,,,,,,,,,,,,,,
285,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",21/09/2020,,,,,,,,,,,,,,,,,,,,,
286,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",20/09/2020,,,,,,,,,,,,,,,,,,,,,
287,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",19/09/2020,,,,,,,,,,,,,,,,,,,,,
288,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",18/09/2020,,,,,,,,,,,,,,,,,,,,,
289,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",17/09/2020,,,,,,,,,,,,,,,,,,,,,
290,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",16/09/2020,,,,,,,,,,,,,,,,,,,,,
291,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",15/09/2020,,,,,,,,,,,,,,,,,,,,,
292,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",14/09/2020,,,,,,,,,,,,,,,,,,,,,
293,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",13/09/2020,,,,,,,,,,,,,,,,,,,,,
294,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",12/09/2020,,,,,,,,,,,,,,,,,,,,,
295,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",11/09/2020,,,,,,,,,,,,,,,,,,,,,
296,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",10/09/2020,,,,,,,,,,,,,,,,,,,,,
297,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",09/09/2020,,,,,,,,,,,,,,,,,,,,,
298,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",08/09/2020,,,,,,,,,,,,,,,,,,,,,
299,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",07/09/2020,,,,,,,,,,,,,,,,,,,,,
300,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",06/09/2020,,,,,,,,,,,,,,,,,,,,,
301,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",05/09/2020,,,,,,,,,,,,,,,,,,,,,
302,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",04/09/2020,,,,,,,,,,,,,,,,,,,,,
303,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",03/09/2020,,,,,,,,,,,,,,,,,,,,,
304,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",02/09/2020,,,,,,,,,,,,,,,,,,,,,
305,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",01/09/2020,,,,,,,,,,,,,,,,,,,,,
306,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",31/08/2020,,,,,,,,,,,,,,,,,,,,,
307,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",30/08/2020,,,,,,,,,,,,,,,,,,,,,
308,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",29/08/2020,,,,,,,,,,,,,,,,,,,,,
309,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",28/08/2020,,,,,,,,,,,,,,,,,,,,,
310,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",27/08/2020,,,,,,,,,,,,,,,,,,,,,
311,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",26/08/2020,,,,,,,,,,,,,,,,,,,,,
312,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",25/08/2020,,,,,,,,,,,,,,,,,,,,,
313,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",24/08/2020,,,,,,,,,,,,,,,,,,,,,
314,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",23/08/2020,,,,,,,,,,,,,,,,,,,,,
315,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",22/08/2020,,,,,,,,,,,,,,,,,,,,,
316,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",21/08/2020,,,,,,,,,,,,,,,,,,,,,
317,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",20/08/2020,,,,,,,,,,,,,,,,,,,,,
318,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",19/08/2020,,,,,,,,,,,,,,,,,,,,,
319,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",18/08/2020,,,,,,,,,,,,,,,,,,,,,
320,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",17/08/2020,,,,,,,,,,,,,,,,,,,,,
321,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",16/08/2020,,,,,,,,,,,,,,,,,,,,,
322,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",15/08/2020,47,25,82,58,30,107,7,5,8,7,1,27,53,12,101,25,2,65,8,7,8
323,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",14/08/2020,,,,,,,,,,,,,,,,,,,,,
324,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",13/08/2020,,,,,,,,,,,,,,,,,,,,,
325,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",12/08/2020,61,43,79,93,60,118,6,5,9,4,1,11,23,15,28,54,2,75,8,8,8
326,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",11/08/2020,60,44,85,88,67,111,7,5,9,4,1,8,20,15,24,49,9,75,8,7,8
327,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",10/08/2020,41,21,79,57,34,107,7,5,9,3,1,8,36,7,82,31,1,68,8,7,8
328,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",09/08/2020,,,,,,,,,,,,,,,,,,,,,
329,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",08/08/2020,75,10,211,92,10,128,7,4,9,6,1,21,32,17,51,40,3,77,8,7,8
330,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",07/08/2020,,,,,,,,,,,,,,,,,,,,,
331,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",06/08/2020,56,29,87,82,50,113,8,1,15,9,1,20,22,16,30,35,6,61,8,7,9
332,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",05/08/2020,,,,,,,,,,,,,,,,,,,,,
333,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",04/08/2020,26,11,47,31,13,48,14,6,32,8,4,13,28,16,41,9,2,24,6,3,14
334,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",03/08/2020,,,,,,,,,,,,,,,,,,,,,
335,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",02/08/2020,,,,,,,,,,,,,,,,,,,,,
336,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",01/08/2020,13,6,24,23,8,39,14,9,22,13,10,18,42,20,58,3,1,7,8,4,13
337,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",31/07/2020,,,,,,,,,,,,,,,,,,,,,
338,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",30/07/2020,32,16,46,39,16,59,12,6,17,19,1,29,23,17,28,30,10,63,7,4,13
339,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",29/07/2020,37,21,48,50,27,71,8,5,12,12,6,19,19,13,24,37,14,63,8,4,15
340,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",28/07/2020,33,17,50,49,30,99,9,5,12,10,5,14,20,12,25,29,7,41,10,4,20
341,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",27/07/2020,22,10,34,29,10,45,9,6,23,13,8,23,11,5,23,31,10,46,7,4,13
342,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",26/07/2020,20,9,33,29,17,38,10,5,21,15,10,29,16,11,25,34,7,61,7,5,10
343,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",25/07/2020,27,12,41,36,18,51,11,6,20,14,9,25,22,15,30,32,19,47,8,6,13
344,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",24/07/2020,48,15,83,60,31,100,9,5,19,12,5,17,16,11,26,36,2,51,11,7,17
345,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",23/07/2020,34,17,84,42,18,102,13,9,25,16,9,30,21,10,40,22,1,38,9,6,13
346,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",22/07/2020,22,8,40,21,12,35,13,6,24,14,10,20,28,12,40,28,1,111,10,5,15
347,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",21/07/2020,35,18,54,38,23,57,13,7,28,14,10,24,21,12,29,36,13,54,11,8,18
348,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",20/07/2020,38,19,55,48,31,64,8,6,12,15,11,19,12,4,24,42,12,97,9,7,13
