,State,City,Station_ID,Station_Name,Date,PM2.5_average,PM2.5_minimum,PM2.5_maximum,PM10_average,PM10_minimum,PM10_maximum,NO2_average,NO2_minimum,NO2_maximum,NH3_average,NH3_minimum,NH3_maximum,SO2_average,SO2_minimum,SO2_maximum,CO_average,CO_minimum,CO_maximum,OZONE_average,OZONE_minimum,OZONE_maximum
10702,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",01/12/2020,276,183,375,185,143,394,32,22,51,3,1,4,23,16,38,12,7,44,43,6,134
10703,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",30/11/2020,287,172,336,179,140,224,28,23,41,3,1,4,22,12,35,18,7,42,46,6,117
10704,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",29/11/2020,235,141,328,155,141,199,25,22,41,4,1,4,22,12,40,7,7,32,49,6,97
10705,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",28/11/2020,214,103,336,151,119,204,20,17,30,4,3,4,20,10,39,7,7,18,35,9,71
10706,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",27/11/2020,298,232,344,169,149,219,20,16,27,4,3,4,21,14,39,9,7,22,24,8,65
10707,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",26/11/2020,282,141,322,171,119,208,19,14,27,4,3,5,20,6,46,12,7,23,23,8,66
10708,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",25/11/2020,285,164,353,176,138,254,19,13,31,5,3,5,20,13,31,8,7,58,36,8,84
10709,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",24/11/2020,274,153,359,182,113,276,20,14,33,5,3,5,17,6,43,23,7,100,47,8,155
10710,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",23/11/2020,235,115,374,148,107,254,18,13,31,3,1,4,16,9,29,9,7,13,54,9,141
10711,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",22/11/2020,330,301,381,182,143,260,18,12,24,4,2,4,15,5,48,10,7,19,16,8,44
10712,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",21/11/2020,261,189,329,154,134,213,17,13,26,4,3,4,19,7,90,10,8,28,35,10,81
10713,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",20/11/2020,256,197,318,156,127,206,19,13,32,4,2,4,20,11,35,10,8,20,31,9,84
10714,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",19/11/2020,323,247,383,211,158,303,20,13,31,3,3,4,25,12,65,12,8,25,67,9,145
10715,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",18/11/2020,338,296,392,227,171,405,23,13,40,3,2,4,25,12,51,10,8,32,41,10,141
10716,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",17/11/2020,258,96,382,176,119,278,21,12,34,2,1,3,20,12,35,23,8,43,34,10,109
10717,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",16/11/2020,277,160,401,184,125,290,18,13,32,3,1,3,17,9,31,21,8,42,42,10,119
10718,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",15/11/2020,252,143,398,168,134,283,17,13,29,3,2,3,18,11,36,15,8,19,60,13,130
10719,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",14/11/2020,126,73,258,123,93,176,17,13,27,3,2,3,16,8,25,30,8,45,50,27,114
10720,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",13/11/2020,114,60,172,121,100,146,21,14,32,3,2,3,21,11,44,12,8,26,27,10,81
10721,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",12/11/2020,111,44,205,104,73,144,18,13,29,3,1,3,17,9,33,9,8,22,32,8,89
10722,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",11/11/2020,,,,,,,18,13,28,4,2,14,13,7,21,30,14,49,44,7,91
10723,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",10/11/2020,204,65,316,141,73,201,24,13,34,2,1,3,16,9,32,19,8,39,31,7,91
10724,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",09/11/2020,262,119,340,171,113,228,24,13,42,2,1,3,14,7,27,14,8,30,32,7,111
10725,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",08/11/2020,319,305,339,188,167,225,24,14,41,3,1,3,18,8,37,10,8,18,57,15,152
10726,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",07/11/2020,284,168,444,202,140,400,24,15,39,3,1,3,18,8,31,18,9,28,67,10,167
10727,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",06/11/2020,290,202,342,184,148,261,25,13,44,2,1,3,23,15,48,22,11,36,49,10,162
10728,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",05/11/2020,300,162,343,192,142,255,26,15,45,3,1,10,20,5,57,24,10,35,50,11,165
10729,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",04/11/2020,250,95,320,157,97,199,20,12,38,3,1,3,9,5,13,19,11,104,32,10,47
10730,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",03/11/2020,48,32,90,54,34,96,14,11,18,3,3,3,7,4,9,35,8,90,33,14,69
10731,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",02/11/2020,38,25,61,38,27,49,12,11,16,3,3,3,8,7,8,66,11,86,26,14,45
10732,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",01/11/2020,143,61,183,113,58,129,16,12,24,3,2,3,10,6,16,45,8,61,30,14,60
10733,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",31/10/2020,154,95,241,110,94,134,17,13,23,3,2,3,10,6,29,48,8,104,33,13,64
10734,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",30/10/2020,177,83,302,117,63,165,20,12,35,3,1,3,11,3,20,39,8,82,32,17,135
10735,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",29/10/2020,274,203,319,162,139,190,22,13,30,3,2,3,14,9,21,10,1,33,32,14,75
10736,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",28/10/2020,229,144,313,150,121,190,28,15,48,2,1,3,15,11,22,3,1,9,38,20,64
10737,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",27/10/2020,197,144,274,132,117,164,24,12,37,2,2,3,12,7,21,4,1,146,41,14,65
10738,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",26/10/2020,92,56,177,87,59,118,23,9,94,3,2,3,10,8,13,72,1,118,32,16,56
10739,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",25/10/2020,45,30,82,54,36,88,30,10,75,2,1,3,10,8,12,84,4,107,33,14,54
10740,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",24/10/2020,35,28,48,39,22,51,12,10,13,3,3,3,10,9,10,29,1,62,32,15,56
10741,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",23/10/2020,27,19,40,35,25,43,11,9,13,3,3,3,10,8,11,7,2,33,27,7,51
10742,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",22/10/2020,34,20,48,50,28,69,12,9,18,3,3,3,9,7,12,,,,25,16,68
10743,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",21/10/2020,159,51,372,135,69,329,23,14,99,3,1,3,8,4,10,,,,32,14,39
10744,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",20/10/2020,132,34,370,130,72,312,19,15,25,2,1,3,8,5,10,,,,32,18,45
10745,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",19/10/2020,176,62,301,133,75,199,16,13,24,3,2,3,8,7,9,,,,27,9,36
10746,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",18/10/2020,150,96,271,125,98,193,17,13,28,3,1,4,8,6,10,,,,33,16,64
10747,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",17/10/2020,89,42,214,94,71,138,17,11,29,3,1,4,8,6,10,84,12,94,27,16,98
10748,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",16/10/2020,41,23,60,54,43,71,13,11,17,3,3,3,9,7,11,,,,24,15,47
10749,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",15/10/2020,34,18,46,53,39,67,13,12,20,3,2,3,10,8,11,,,,23,15,32
10750,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",14/10/2020,91,40,176,87,49,128,17,13,29,3,1,4,9,8,12,,,,25,9,43
10751,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",13/10/2020,91,72,135,98,73,117,23,15,61,3,1,4,9,8,11,,,,19,11,29
10752,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",12/10/2020,92,51,138,89,61,113,25,18,91,3,1,4,9,7,10,,,,19,8,28
10753,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",11/10/2020,121,60,306,102,64,201,23,15,33,3,2,4,9,7,11,,,,19,13,27
10754,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",10/10/2020,105,71,300,105,84,179,19,14,29,4,2,4,10,8,12,,,,19,15,48
10755,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",09/10/2020,68,23,142,82,47,147,18,13,28,4,2,4,9,7,10,,,,23,13,48
10756,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",08/10/2020,45,29,79,56,48,66,18,12,53,4,1,4,10,8,12,,,,27,15,40
10757,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",07/10/2020,43,34,63,52,44,74,17,11,57,5,1,12,10,7,13,,,,22,17,30
10758,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",06/10/2020,48,36,63,55,46,73,13,11,15,4,4,4,10,8,13,,,,21,12,64
10759,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",05/10/2020,61,47,80,58,46,78,13,11,17,4,4,4,12,11,13,,,,23,16,30
10760,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",04/10/2020,51,32,83,53,36,77,12,10,17,4,3,4,12,11,14,,,,22,16,31
10761,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",03/10/2020,,,,,,,,,,,,,,,,,,,,,
10762,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",02/10/2020,40,26,60,53,37,86,15,11,19,4,4,4,11,7,14,,,,27,17,46
10763,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",01/10/2020,,,,,,,,,,,,,,,,,,,,,
10764,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",30/09/2020,73,38,165,80,43,127,19,14,28,4,2,15,10,8,13,29,19,42,22,12,38
10765,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",29/09/2020,159,81,196,116,85,148,21,14,30,4,1,4,17,6,140,56,10,94,16,12,35
10766,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",28/09/2020,73,38,95,82,50,100,18,13,25,4,3,4,9,7,10,12,8,26,23,13,31
10767,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",27/09/2020,61,41,84,72,60,89,22,14,57,3,1,4,10,9,12,13,8,30,21,15,29
10768,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",26/09/2020,57,45,66,76,63,89,20,12,27,4,3,4,10,7,14,25,8,34,20,12,26
10769,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",25/09/2020,49,27,63,67,41,86,19,14,30,4,3,4,,,,18,8,25,24,13,52
10770,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",24/09/2020,37,21,61,50,37,63,15,9,22,4,3,4,,,,12,8,20,28,13,54
10771,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",23/09/2020,38,21,70,48,30,74,17,8,60,4,3,5,,,,13,8,19,24,15,58
10772,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",22/09/2020,24,17,34,30,23,36,13,8,41,4,2,4,8,7,10,11,8,16,25,15,39
10773,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",21/09/2020,66,43,99,62,41,88,18,12,48,4,1,4,8,7,9,17,8,22,23,12,30
10774,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",20/09/2020,56,45,89,59,48,89,21,11,69,3,2,4,8,7,8,19,8,34,22,16,27
10775,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",19/09/2020,46,32,64,54,37,75,15,12,20,5,3,18,8,7,9,21,8,31,22,14,43
10776,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",18/09/2020,42,32,58,50,32,65,18,13,42,4,2,4,8,7,10,12,8,20,26,18,32
10777,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",17/09/2020,36,20,56,58,46,80,18,11,28,4,3,12,8,6,10,16,8,24,26,13,42
10778,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",16/09/2020,45,18,88,56,21,101,18,9,40,4,2,4,9,6,11,26,8,64,23,16,38
10779,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",15/09/2020,24,13,35,36,23,45,20,10,91,4,2,4,10,8,11,13,8,17,24,15,34
10780,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",14/09/2020,22,15,33,40,33,49,14,11,18,4,4,4,10,8,11,14,8,26,21,18,28
10781,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",13/09/2020,29,18,39,43,29,56,16,11,41,4,2,4,9,7,10,12,8,18,20,10,27
10782,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",12/09/2020,31,22,46,46,35,83,16,11,25,4,3,4,9,8,10,8,8,10,23,14,27
10783,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",11/09/2020,60,35,97,80,62,107,33,24,77,3,2,4,9,6,10,16,8,27,28,12,70
10784,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",10/09/2020,,,,,,,,,,,,,,,,23,13,29,24,15,69
10785,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",09/09/2020,,,,,,,,,,,,,,,,20,10,32,30,17,55
10786,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",08/09/2020,,,,,,,,,,,,,,,,,,,,,
10787,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",07/09/2020,,,,,,,,,,,,,,,,,,,,,
10788,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",06/09/2020,54,43,86,78,67,101,24,16,48,2,1,3,7,6,9,22,8,31,22,16,26
10789,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",05/09/2020,72,38,176,84,64,125,26,16,55,2,1,3,8,5,10,35,8,95,23,15,51
10790,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",04/09/2020,42,28,60,53,37,89,21,10,67,2,1,3,8,6,10,21,8,29,28,17,58
10791,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",03/09/2020,50,39,72,58,46,76,22,17,31,3,2,3,8,7,9,19,8,34,25,18,50
10792,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",02/09/2020,73,43,133,75,56,98,29,18,42,2,1,4,7,5,9,22,8,37,27,17,47
10793,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",01/09/2020,79,63,100,80,70,95,21,13,31,2,2,3,8,7,10,20,8,34,24,16,29
10794,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",31/08/2020,65,47,86,,,,26,17,38,2,2,3,8,7,8,28,8,35,20,17,25
10795,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",30/08/2020,60,48,74,86,78,93,28,19,40,2,1,2,8,7,9,13,9,18,25,18,29
10796,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",29/08/2020,55,38,76,72,56,93,24,9,40,2,1,4,8,4,9,21,9,33,24,16,60
10797,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",28/08/2020,35,24,53,47,40,62,9,5,14,3,3,3,8,7,9,9,8,16,22,18,27
10798,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",27/08/2020,27,20,45,42,32,62,14,10,31,3,2,3,8,6,10,14,8,17,31,16,55
10799,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",26/08/2020,62,38,93,73,56,99,20,13,35,3,2,3,7,4,9,14,8,27,32,11,57
10800,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",25/08/2020,71,34,106,,,,30,16,56,2,1,4,6,3,8,30,8,47,22,12,51
10801,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",24/08/2020,76,57,112,,,,26,14,51,2,1,3,6,6,7,19,8,34,15,11,19
10802,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",23/08/2020,60,27,104,96,30,316,20,6,41,2,1,3,7,4,8,29,8,44,17,12,22
10803,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",22/08/2020,27,15,45,70,37,148,11,6,17,4,3,4,7,2,11,11,8,14,16,10,53
10804,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",21/08/2020,22,18,29,44,30,68,14,12,15,4,4,4,10,9,11,8,8,15,39,30,48
10805,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",20/08/2020,28,20,42,49,33,70,20,14,45,4,2,4,9,8,10,11,8,16,39,31,68
10806,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",19/08/2020,53,27,132,61,42,89,22,15,33,4,3,5,9,5,10,19,8,29,47,29,103
10807,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",18/08/2020,,,,,,,,,,,,,,,,13,10,22,41,18,75
10808,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",17/08/2020,39,28,55,62,54,67,17,15,20,4,4,4,11,10,12,16,8,18,36,30,43
10809,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",16/08/2020,27,19,45,54,49,66,17,14,20,4,4,4,11,10,12,13,8,19,37,29,40
10810,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",15/08/2020,,,,,,,,,,,,,,,,14,8,22,38,30,78
10811,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",14/08/2020,26,20,36,42,33,52,13,11,14,4,4,4,11,10,12,9,8,12,39,30,49
10812,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",13/08/2020,47,31,73,62,46,76,19,15,31,4,2,4,10,9,12,12,8,18,44,31,67
10813,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",12/08/2020,55,29,163,60,36,103,21,14,34,4,3,5,10,7,12,15,9,18,51,30,113
10814,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",11/08/2020,,,,,,,,,,,,,,,,12,10,17,42,25,72
10815,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",10/08/2020,37,25,47,54,46,63,11,8,18,4,3,4,12,11,13,13,8,17,38,31,46
10816,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",09/08/2020,57,41,84,72,51,84,12,9,22,4,3,4,12,11,13,9,8,15,38,30,45
10817,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",08/08/2020,48,22,85,69,47,93,15,9,30,4,3,4,9,4,12,19,9,27,56,29,150
10818,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",07/08/2020,30,18,44,48,39,64,15,10,34,4,2,4,10,8,12,20,8,31,50,38,94
10819,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",06/08/2020,26,20,42,45,36,53,14,10,26,4,3,4,11,10,11,11,8,15,47,35,56
10820,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",05/08/2020,65,27,132,78,49,108,24,20,31,6,3,45,11,10,12,18,12,40,47,33,53
10821,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",04/08/2020,140,94,192,111,82,158,23,14,43,4,2,4,9,6,10,28,9,55,57,35,136
10822,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",03/08/2020,55,35,87,62,40,85,20,15,30,4,3,4,11,10,12,16,8,29,43,33,53
